PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2016,1,0.077,1.08,NA,NA,0.141
B,2016,1,0.077,1.08,NA,NA,0.0811
B,2016,1,0.077,1.08,NA,NA,0.0732
B,2016,1,0.077,1.08,NA,NA,0.055
B,2016,1,0.077,1.08,NA,NA,0.0652
B,2016,1,0.077,1.08,NA,NA,0.0999
B,2016,1,0.077,1.08,NA,NA,0.0538
B,2016,1,0.077,1.08,NA,NA,0.0904
B,2016,1,0.077,1.08,NA,NA,0.0465
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.0613
B,2016,1,0.077,1.08,NA,NA,0.0876
B,2016,1,0.077,1.08,NA,NA,0.0737
B,2016,1,0.077,1.08,NA,NA,0.0844
B,2016,1,0.077,1.08,NA,NA,0.0706
B,2016,1,0.077,1.08,NA,NA,0.09
B,2016,1,0.077,1.08,NA,NA,0.0748
B,2016,1,0.077,1.08,NA,NA,0.0854
B,2016,1,0.077,1.08,NA,NA,0.0869
B,2016,1,0.077,1.08,NA,NA,0.078
B,2016,1,0.077,1.08,NA,NA,0.0743
B,2016,1,0.077,1.08,NA,NA,0.0591
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0937
B,2016,1,0.077,1.08,NA,NA,0.0824
B,2016,1,0.077,1.08,NA,NA,0.114
B,2016,1,0.077,1.08,NA,NA,0.0688
B,2016,1,0.077,1.08,NA,NA,0.0704
B,2016,1,0.077,1.08,NA,NA,0.0511
B,2016,1,0.077,1.08,NA,NA,0.0435
B,2016,1,0.077,1.08,NA,NA,0.0894
B,2016,1,0.077,1.08,NA,NA,0.0786
B,2016,1,0.077,1.08,NA,NA,0.0683
B,2016,1,0.077,1.08,NA,NA,0.036
B,2016,1,0.077,1.08,NA,NA,0.0862
B,2016,1,0.077,1.08,NA,NA,0.0851
B,2016,1,0.077,1.08,NA,NA,0.0631
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0551
B,2016,1,0.077,1.08,NA,NA,0.0934
B,2016,1,0.077,1.08,NA,NA,0.0916
B,2016,1,0.077,1.08,NA,NA,0.0804
B,2016,1,0.077,1.08,NA,NA,0.113
B,2016,1,0.077,1.08,NA,NA,0.0668
B,2016,1,0.077,1.08,NA,NA,0.0407
B,2016,1,0.077,1.08,NA,NA,0.0578
B,2016,1,0.077,1.08,NA,NA,0.0946
B,2016,1,0.077,1.08,NA,NA,0.0452
B,2016,1,0.077,1.08,NA,NA,0.129
B,2016,1,0.077,1.08,NA,NA,0.0831
B,2016,1,0.077,1.08,NA,NA,0.0896
B,2016,1,0.077,1.08,NA,NA,0.0843
B,2016,1,0.077,1.08,NA,NA,0.0915
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.0835
B,2016,1,0.077,1.08,NA,NA,0.127
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0411
B,2016,1,0.077,1.08,NA,NA,0.0369
B,2016,1,0.077,1.08,NA,NA,0.0658
B,2016,1,0.077,1.08,NA,NA,0.0691
B,2016,1,0.077,1.08,NA,NA,0.0689
B,2016,1,0.077,1.08,NA,NA,0.0797
B,2016,1,0.077,1.08,NA,NA,0.0973
B,2016,1,0.077,1.08,NA,NA,0.0502
B,2016,1,0.077,1.08,NA,NA,0.0556
B,2016,1,0.077,1.08,NA,NA,0.0715
B,2016,1,0.077,1.08,NA,NA,0.0642
B,2016,1,0.077,1.08,NA,NA,0.104
B,2016,1,0.077,1.08,NA,NA,0.0601
B,2016,1,0.077,1.08,NA,NA,0.0835
B,2016,1,0.077,1.08,NA,NA,0.0798
B,2016,1,0.077,1.08,NA,NA,0.0611
B,2016,1,0.077,1.08,NA,NA,0.118
B,2016,1,0.077,1.08,NA,NA,0.0663
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.0739
B,2016,1,0.077,1.08,NA,NA,0.0939
B,2016,1,0.077,1.08,NA,NA,0.0905
B,2016,1,0.077,1.08,NA,NA,0.0613
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.0586
B,2016,1,0.077,1.08,NA,NA,0.0611
B,2016,1,0.077,1.08,NA,NA,0.0738
B,2016,1,0.077,1.08,NA,NA,0.0824
B,2016,1,0.077,1.08,NA,NA,0.133
B,2016,1,0.077,1.08,NA,NA,0.127
B,2016,1,0.077,1.08,NA,NA,0.0714
B,2016,1,0.077,1.08,NA,NA,0.132
B,2016,1,0.077,1.08,NA,NA,0.111
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.0794
B,2016,1,0.077,1.08,NA,NA,0.0584
B,2016,1,0.077,1.08,NA,NA,0.0666
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0701
B,2016,1,0.077,1.08,NA,NA,0.104
B,2016,1,0.077,1.08,NA,NA,0.0964
B,2016,1,0.077,1.08,NA,NA,0.14
B,2016,1,0.077,1.08,NA,NA,0.0915
B,2016,1,0.077,1.08,NA,NA,0.0867
B,2016,1,0.077,1.08,NA,NA,0.0729
B,2016,1,0.077,1.08,NA,NA,0.0929
B,2016,1,0.077,1.08,NA,NA,0.0459
B,2016,1,0.077,1.08,NA,NA,0.0665
B,2016,1,0.077,1.08,NA,NA,0.0812
B,2016,1,0.077,1.08,NA,NA,0.0638
B,2016,1,0.077,1.08,NA,NA,0.0574
B,2016,1,0.077,1.08,NA,NA,0.0823
B,2016,1,0.077,1.08,NA,NA,0.0762
B,2016,1,0.077,1.08,NA,NA,0.0786
B,2016,1,0.077,1.08,NA,NA,0.0723
B,2016,1,0.077,1.08,NA,NA,0.0552
B,2016,1,0.077,1.08,NA,NA,0.108
B,2016,1,0.077,1.08,NA,NA,0.0918
B,2016,1,0.077,1.08,NA,NA,0.0779
B,2016,1,0.077,1.08,NA,NA,0.0873
B,2016,1,0.077,1.08,NA,NA,0.0931
B,2016,1,0.077,1.08,NA,NA,0.0874
B,2016,1,0.077,1.08,NA,NA,0.0732
B,2016,1,0.077,1.08,NA,NA,0.075
B,2016,1,0.077,1.08,NA,NA,0.0557
B,2016,1,0.077,1.08,NA,NA,0.0938
B,2016,1,0.077,1.08,NA,NA,0.0822
B,2016,1,0.077,1.08,NA,NA,0.0901
B,2016,1,0.077,1.08,NA,NA,0.0857
B,2016,1,0.077,1.08,NA,NA,0.108
B,2016,1,0.077,1.08,NA,NA,0.117
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0678
B,2016,1,0.077,1.08,NA,NA,0.0752
B,2016,1,0.077,1.08,NA,NA,0.0753
B,2016,1,0.077,1.08,NA,NA,0.0753
B,2016,1,0.077,1.08,NA,NA,0.0972
B,2016,1,0.077,1.08,NA,NA,0.0665
B,2016,1,0.077,1.08,NA,NA,0.087
B,2016,1,0.077,1.08,NA,NA,0.07
B,2016,1,0.077,1.08,NA,NA,0.0617
B,2016,1,0.077,1.08,NA,NA,0.0645
B,2016,1,0.077,1.08,NA,NA,0.0649
B,2016,1,0.077,1.08,NA,NA,0.11
B,2016,1,0.077,1.08,NA,NA,0.0764
B,2016,1,0.077,1.08,NA,NA,0.0486
B,2016,1,0.077,1.08,NA,NA,0.0411
B,2016,1,0.077,1.08,NA,NA,0.0844
B,2016,1,0.077,1.08,NA,NA,0.0739
B,2016,1,0.077,1.08,NA,NA,0.0913
B,2016,1,0.077,1.08,NA,NA,0.0746
B,2016,1,0.077,1.08,NA,NA,0.0844
B,2016,1,0.077,1.08,NA,NA,0.0467
B,2016,1,0.077,1.08,NA,NA,0.116
B,2016,1,0.077,1.08,NA,NA,0.119
B,2016,1,0.077,1.08,NA,NA,0.103
B,2016,1,0.077,1.08,NA,NA,0.0999
B,2016,1,0.077,1.08,NA,NA,0.063
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.0609
B,2016,1,0.077,1.08,NA,NA,0.078
B,2016,1,0.077,1.08,NA,NA,0.0628
B,2016,1,0.077,1.08,NA,NA,0.0577
B,2016,1,0.077,1.08,NA,NA,0.0887
B,2016,1,0.077,1.08,NA,NA,0.0821
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.079
B,2016,1,0.077,1.08,NA,NA,0.0761
B,2016,1,0.077,1.08,NA,NA,0.0894
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.073
B,2016,1,0.077,1.08,NA,NA,0.0603
B,2016,1,0.077,1.08,NA,NA,0.0709
B,2016,1,0.077,1.08,NA,NA,0.057
B,2016,1,0.077,1.08,NA,NA,0.0716
B,2016,1,0.077,1.08,NA,NA,0.0811
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0785
B,2016,1,0.077,1.08,NA,NA,0.0644
B,2016,1,0.077,1.08,NA,NA,0.0657
B,2016,1,0.077,1.08,NA,NA,0.077
B,2016,1,0.077,1.08,NA,NA,0.164
B,2016,1,0.077,1.08,NA,NA,0.118
B,2016,1,0.077,1.08,NA,NA,0.066
B,2016,1,0.077,1.08,NA,NA,0.0553
B,2016,1,0.077,1.08,NA,NA,0.0838
B,2016,1,0.077,1.08,NA,NA,0.124
B,2016,1,0.077,1.08,NA,NA,0.124
B,2016,1,0.077,1.08,NA,NA,0.0745
B,2016,1,0.077,1.08,NA,NA,0.0641
B,2016,1,0.077,1.08,NA,NA,0.0787
B,2016,1,0.077,1.08,NA,NA,0.0793
B,2016,1,0.077,1.08,NA,NA,0.0669
B,2016,1,0.077,1.08,NA,NA,0.104
B,2016,1,0.077,1.08,NA,NA,0.0813
B,2016,1,0.077,1.08,NA,NA,0.0711
B,2016,1,0.077,1.08,NA,NA,0.0634
B,2016,1,0.077,1.08,NA,NA,0.0678
B,2016,1,0.077,1.08,NA,NA,0.0918
B,2016,1,0.077,1.08,NA,NA,0.0445
B,2016,1,0.077,1.08,NA,NA,0.0742
B,2016,1,0.077,1.08,NA,NA,0.111
B,2016,1,0.077,1.08,NA,NA,0.0492
B,2016,1,0.077,1.08,NA,NA,0.0851
B,2016,1,0.077,1.08,NA,NA,0.0688
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.0472
B,2016,1,0.077,1.08,NA,NA,0.0624
B,2016,1,0.077,1.08,NA,NA,0.0639
B,2016,1,0.077,1.08,NA,NA,0.0887
B,2016,1,0.077,1.08,NA,NA,0.0955
B,2016,1,0.077,1.08,NA,NA,0.0624
B,2016,1,0.077,1.08,NA,NA,0.0837
B,2016,1,0.077,1.08,NA,NA,0.0914
B,2016,1,0.077,1.08,NA,NA,0.086
B,2016,1,0.077,1.08,NA,NA,0.0849
B,2016,1,0.077,1.08,NA,NA,0.0905
B,2016,1,0.077,1.08,NA,NA,0.0803
B,2016,1,0.077,1.08,NA,NA,0.0859
B,2016,1,0.077,1.08,NA,NA,0.131
B,2016,1,0.077,1.08,NA,NA,0.0557
B,2016,1,0.077,1.08,NA,NA,0.0872
B,2016,1,0.077,1.08,NA,NA,0.0956
B,2016,1,0.077,1.08,NA,NA,0.0686
B,2016,1,0.077,1.08,NA,NA,0.0527
B,2016,1,0.077,1.08,NA,NA,0.0567
B,2016,1,0.077,1.08,NA,NA,0.0812
B,2016,1,0.077,1.08,NA,NA,0.0743
B,2016,1,0.077,1.08,NA,NA,0.075
B,2016,1,0.077,1.08,NA,NA,0.0566
B,2016,1,0.077,1.08,NA,NA,0.122
B,2016,1,0.077,1.08,NA,NA,0.0767
B,2016,1,0.077,1.08,NA,NA,0.0988
B,2016,1,0.077,1.08,NA,NA,0.081
B,2016,1,0.077,1.08,NA,NA,0.0857
B,2016,1,0.077,1.08,NA,NA,0.0578
B,2016,1,0.077,1.08,NA,NA,0.0849
B,2016,1,0.077,1.08,NA,NA,0.0588
B,2016,1,0.077,1.08,NA,NA,0.0599
B,2016,1,0.077,1.08,NA,NA,0.0598
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.06
B,2016,1,0.077,1.08,NA,NA,0.121
B,2016,1,0.077,1.08,NA,NA,0.0706
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.0793
B,2016,1,0.077,1.08,NA,NA,0.0959
B,2016,1,0.077,1.08,NA,NA,0.0549
B,2016,1,0.077,1.08,NA,NA,0.11
B,2016,1,0.077,1.08,NA,NA,0.0756
B,2016,1,0.077,1.08,NA,NA,0.0738
B,2016,1,0.077,1.08,NA,NA,0.0386
B,2016,1,0.077,1.08,NA,NA,0.079
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.0691
B,2016,1,0.077,1.08,NA,NA,0.0678
B,2016,1,0.077,1.08,NA,NA,0.0689
B,2016,1,0.077,1.08,NA,NA,0.11
B,2016,1,0.077,1.08,NA,NA,0.0721
B,2016,1,0.077,1.08,NA,NA,0.0748
B,2016,1,0.077,1.08,NA,NA,0.0515
B,2016,1,0.077,1.08,NA,NA,0.0778
B,2016,1,0.077,1.08,NA,NA,0.0411
B,2016,1,0.077,1.08,NA,NA,0.0477
B,2016,1,0.077,1.08,NA,NA,0.0918
B,2016,1,0.077,1.08,NA,NA,0.0663
B,2016,1,0.077,1.08,NA,NA,0.0546
B,2016,1,0.077,1.08,NA,NA,0.0808
B,2016,1,0.077,1.08,NA,NA,0.11
B,2016,1,0.077,1.08,NA,NA,0.0645
B,2016,1,0.077,1.08,NA,NA,0.057
B,2016,1,0.077,1.08,NA,NA,0.0853
B,2016,1,0.077,1.08,NA,NA,0.0579
B,2016,1,0.077,1.08,NA,NA,0.0869
B,2016,1,0.077,1.08,NA,NA,0.0602
B,2016,1,0.077,1.08,NA,NA,0.0869
B,2016,1,0.077,1.08,NA,NA,0.0821
B,2016,1,0.077,1.08,NA,NA,0.064
B,2016,1,0.077,1.08,NA,NA,0.0833
B,2016,1,0.077,1.08,NA,NA,0.0781
B,2016,1,0.077,1.08,NA,NA,0.116
B,2016,1,0.077,1.08,NA,NA,0.0846
B,2016,1,0.077,1.08,NA,NA,0.0519
B,2016,1,0.077,1.08,NA,NA,0.0599
B,2016,1,0.077,1.08,NA,NA,0.0744
B,2016,1,0.077,1.08,NA,NA,0.128
B,2016,1,0.077,1.08,NA,NA,0.0769
B,2016,1,0.077,1.08,NA,NA,0.114
B,2016,1,0.077,1.08,NA,NA,0.116
B,2016,1,0.077,1.08,NA,NA,0.0853
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.0683
B,2016,1,0.077,1.08,NA,NA,0.0821
B,2016,1,0.077,1.08,NA,NA,0.0951
B,2016,1,0.077,1.08,NA,NA,0.089
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0476
B,2016,1,0.077,1.08,NA,NA,0.0566
B,2016,1,0.077,1.08,NA,NA,0.0765
B,2016,1,0.077,1.08,NA,NA,0.0411
B,2016,1,0.077,1.08,NA,NA,0.0447
B,2016,1,0.077,1.08,NA,NA,0.0722
B,2016,1,0.077,1.08,NA,NA,0.0913
B,2016,1,0.077,1.08,NA,NA,0.104
B,2016,1,0.077,1.08,NA,NA,0.118
B,2016,1,0.077,1.08,NA,NA,0.0649
B,2016,1,0.077,1.08,NA,NA,0.0615
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.0799
B,2016,1,0.077,1.08,NA,NA,0.0684
B,2016,1,0.077,1.08,NA,NA,0.0625
B,2016,1,0.077,1.08,NA,NA,0.0457
B,2016,1,0.077,1.08,NA,NA,0.0781
B,2016,1,0.077,1.08,NA,NA,0.0903
B,2016,1,0.077,1.08,NA,NA,0.0438
B,2016,1,0.077,1.08,NA,NA,0.0767
B,2016,1,0.077,1.08,NA,NA,0.0736
B,2016,1,0.077,1.08,NA,NA,0.0582
B,2016,1,0.077,1.08,NA,NA,0.0823
B,2016,1,0.077,1.08,NA,NA,0.0778
B,2016,1,0.077,1.08,NA,NA,0.0601
B,2016,1,0.077,1.08,NA,NA,0.123
B,2016,1,0.077,1.08,NA,NA,0.0686
B,2016,1,0.077,1.08,NA,NA,0.0697
B,2016,1,0.077,1.08,NA,NA,0.0826
B,2016,1,0.077,1.08,NA,NA,0.0737
B,2016,1,0.077,1.08,NA,NA,0.0872
B,2016,1,0.077,1.08,NA,NA,0.0648
B,2016,1,0.077,1.08,NA,NA,0.0728
B,2016,1,0.077,1.08,NA,NA,0.0764
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0571
B,2016,1,0.077,1.08,NA,NA,0.0797
B,2016,1,0.077,1.08,NA,NA,0.0878
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0874
B,2016,1,0.077,1.08,NA,NA,0.0957
B,2016,1,0.077,1.08,NA,NA,0.0729
B,2016,1,0.077,1.08,NA,NA,0.0848
B,2016,1,0.077,1.08,NA,NA,0.0871
B,2016,1,0.077,1.08,NA,NA,0.0948
B,2016,1,0.077,1.08,NA,NA,0.051
B,2016,1,0.077,1.08,NA,NA,0.0747
B,2016,1,0.077,1.08,NA,NA,0.0711
B,2016,1,0.077,1.08,NA,NA,0.0742
B,2016,1,0.077,1.08,NA,NA,0.0559
B,2016,1,0.077,1.08,NA,NA,0.0965
B,2016,1,0.077,1.08,NA,NA,0.099
B,2016,1,0.077,1.08,NA,NA,0.0609
B,2016,1,0.077,1.08,NA,NA,0.0513
B,2016,1,0.077,1.08,NA,NA,0.0651
B,2016,1,0.077,1.08,NA,NA,0.114
B,2016,1,0.077,1.08,NA,NA,0.0928
B,2016,1,0.077,1.08,NA,NA,0.0782
B,2016,1,0.077,1.08,NA,NA,0.0805
B,2016,1,0.077,1.08,NA,NA,0.0724
B,2016,1,0.077,1.08,NA,NA,0.0914
B,2016,1,0.077,1.08,NA,NA,0.133
B,2016,1,0.077,1.08,NA,NA,0.0593
B,2016,1,0.077,1.08,NA,NA,0.165
B,2016,1,0.077,1.08,NA,NA,0.0718
B,2016,1,0.077,1.08,NA,NA,0.156
B,2016,1,0.077,1.08,NA,NA,0.0961
B,2016,1,0.077,1.08,NA,NA,0.0739
B,2016,1,0.077,1.08,NA,NA,0.072
B,2016,1,0.077,1.08,NA,NA,0.0749
B,2016,1,0.077,1.08,NA,NA,0.0892
B,2016,1,0.077,1.08,NA,NA,0.0565
B,2016,1,0.077,1.08,NA,NA,0.0808
B,2016,1,0.077,1.08,NA,NA,0.0483
B,2016,1,0.077,1.08,NA,NA,0.0532
B,2016,1,0.077,1.08,NA,NA,0.0743
B,2016,1,0.077,1.08,NA,NA,0.0966
B,2016,1,0.077,1.08,NA,NA,0.0642
B,2016,1,0.077,1.08,NA,NA,0.0956
B,2016,1,0.077,1.08,NA,NA,0.0704
B,2016,1,0.077,1.08,NA,NA,0.0767
B,2016,1,0.077,1.08,NA,NA,0.073
B,2016,1,0.077,1.08,NA,NA,0.0678
B,2016,1,0.077,1.08,NA,NA,0.136
B,2016,1,0.077,1.08,NA,NA,0.0775
B,2016,1,0.077,1.08,NA,NA,0.0568
B,2016,1,0.077,1.08,NA,NA,0.0827
B,2016,1,0.077,1.08,NA,NA,0.0785
B,2016,1,0.077,1.08,NA,NA,0.0603
B,2016,1,0.077,1.08,NA,NA,0.0646
B,2016,1,0.077,1.08,NA,NA,0.111
B,2016,1,0.077,1.08,NA,NA,0.0583
B,2016,1,0.077,1.08,NA,NA,0.0775
B,2016,1,0.077,1.08,NA,NA,0.0726
B,2016,1,0.077,1.08,NA,NA,0.0805
B,2016,1,0.077,1.08,NA,NA,0.0866
B,2016,1,0.077,1.08,NA,NA,0.0667
B,2016,1,0.077,1.08,NA,NA,0.0552
B,2016,1,0.077,1.08,NA,NA,0.0906
B,2016,1,0.077,1.08,NA,NA,0.0828
B,2016,1,0.077,1.08,NA,NA,0.083
B,2016,1,0.077,1.08,NA,NA,0.0939
B,2017,0.924,0.091,1.02,0.984,0.938,0.0474
B,2017,0.924,0.091,1.02,0.975,0.922,0.0537
B,2017,0.924,0.091,1.02,0.997,0.936,0.0618
B,2017,0.924,0.091,1.02,0.996,0.914,0.0822
B,2017,0.924,0.091,1.02,0.983,0.921,0.0635
B,2017,0.924,0.091,1.02,0.968,0.904,0.0659
B,2017,0.924,0.091,1.02,1.04,0.934,0.0989
B,2017,0.924,0.091,1.02,1.02,0.941,0.0808
B,2017,0.924,0.091,1.02,1.02,0.913,0.108
B,2017,0.924,0.091,1.02,1.13,0.942,0.163
B,2017,0.924,0.091,1.02,1.01,0.913,0.096
B,2017,0.924,0.091,1.02,1.06,0.937,0.114
B,2017,0.924,0.091,1.02,1.01,0.902,0.103
B,2017,0.924,0.091,1.02,0.981,0.921,0.0608
B,2017,0.924,0.091,1.02,1.03,0.919,0.108
B,2017,0.924,0.091,1.02,0.99,0.905,0.0855
B,2017,0.924,0.091,1.02,0.998,0.909,0.0887
B,2017,0.924,0.091,1.02,0.992,0.924,0.0685
B,2017,0.924,0.091,1.02,0.986,0.94,0.047
B,2017,0.924,0.091,1.02,0.979,0.92,0.0605
B,2017,0.924,0.091,1.02,0.994,0.923,0.0717
B,2017,0.924,0.091,1.02,1.03,0.924,0.0984
B,2017,0.924,0.091,1.02,0.988,0.933,0.0557
B,2017,0.924,0.091,1.02,1.06,0.933,0.116
B,2017,0.924,0.091,1.02,0.984,0.917,0.068
B,2017,0.924,0.091,1.02,1.05,0.948,0.0969
B,2017,0.924,0.091,1.02,1.03,0.93,0.0991
B,2017,0.924,0.091,1.02,1.05,0.929,0.113
B,2017,0.924,0.091,1.02,1.03,0.936,0.0887
B,2017,0.924,0.091,1.02,1,0.925,0.077
B,2017,0.924,0.091,1.02,1.07,0.939,0.126
B,2017,0.924,0.091,1.02,0.954,0.885,0.0727
B,2017,0.924,0.091,1.02,1.01,0.925,0.086
B,2017,0.924,0.091,1.02,1.24,0.945,0.239
B,2017,0.924,0.091,1.02,1.02,0.934,0.0862
B,2017,0.924,0.091,1.02,0.977,0.9,0.0781
B,2017,0.924,0.091,1.02,1.02,0.935,0.0852
B,2017,0.924,0.091,1.02,1.02,0.929,0.087
B,2017,0.924,0.091,1.02,0.987,0.92,0.068
B,2017,0.924,0.091,1.02,1.03,0.927,0.103
B,2017,0.924,0.091,1.02,1.05,0.913,0.129
B,2017,0.924,0.091,1.02,1.05,0.92,0.121
B,2017,0.924,0.091,1.02,1.01,0.911,0.0991
B,2017,0.924,0.091,1.02,1.01,0.93,0.0831
B,2017,0.924,0.091,1.02,1,0.941,0.0609
B,2017,0.924,0.091,1.02,1,0.943,0.0595
B,2017,0.924,0.091,1.02,0.996,0.933,0.0635
B,2017,0.924,0.091,1.02,1.03,0.939,0.0869
B,2017,0.924,0.091,1.02,1.02,0.918,0.104
B,2017,0.924,0.091,1.02,0.986,0.927,0.0601
B,2017,0.924,0.091,1.02,1,0.919,0.0833
B,2017,0.924,0.091,1.02,0.969,0.928,0.0429
B,2017,0.924,0.091,1.02,1.01,0.923,0.0885
B,2017,0.924,0.091,1.02,1.02,0.936,0.0818
B,2017,0.924,0.091,1.02,0.966,0.909,0.0584
B,2017,0.924,0.091,1.02,1.03,0.907,0.117
B,2017,0.924,0.091,1.02,1.01,0.9,0.106
B,2017,0.924,0.091,1.02,0.977,0.921,0.0575
B,2017,0.924,0.091,1.02,1.05,0.939,0.11
B,2017,0.924,0.091,1.02,1.03,0.918,0.109
B,2017,0.924,0.091,1.02,1.05,0.928,0.115
B,2017,0.924,0.091,1.02,1.02,0.941,0.081
B,2017,0.924,0.091,1.02,0.991,0.924,0.0683
B,2017,0.924,0.091,1.02,0.979,0.887,0.0934
B,2017,0.924,0.091,1.02,1.03,0.927,0.104
B,2017,0.924,0.091,1.02,1.01,0.927,0.0829
B,2017,0.924,0.091,1.02,0.993,0.936,0.0582
B,2017,0.924,0.091,1.02,0.997,0.904,0.0927
B,2017,0.924,0.091,1.02,0.991,0.906,0.0863
B,2017,0.924,0.091,1.02,1.1,0.933,0.151
B,2017,0.924,0.091,1.02,1.02,0.921,0.095
B,2017,0.924,0.091,1.02,1.01,0.926,0.0829
B,2017,0.924,0.091,1.02,1.01,0.928,0.0785
B,2017,0.924,0.091,1.02,1.07,0.954,0.11
B,2017,0.924,0.091,1.02,1.02,0.944,0.0759
B,2017,0.924,0.091,1.02,0.999,0.928,0.0706
B,2017,0.924,0.091,1.02,1.04,0.932,0.101
B,2017,0.924,0.091,1.02,1.03,0.953,0.0766
B,2017,0.924,0.091,1.02,1.04,0.937,0.1
B,2017,0.924,0.091,1.02,1.05,0.931,0.112
B,2017,0.924,0.091,1.02,1.01,0.929,0.0839
B,2017,0.924,0.091,1.02,1.06,0.941,0.114
B,2017,0.924,0.091,1.02,1.03,0.94,0.0886
B,2017,0.924,0.091,1.02,0.993,0.909,0.084
B,2017,0.924,0.091,1.02,0.971,0.903,0.0699
B,2017,0.924,0.091,1.02,1.02,0.926,0.0924
B,2017,0.924,0.091,1.02,1,0.91,0.09
B,2017,0.924,0.091,1.02,1.03,0.925,0.103
B,2017,0.924,0.091,1.02,1.03,0.908,0.122
B,2017,0.924,0.091,1.02,1.04,0.942,0.0901
B,2017,0.924,0.091,1.02,1.11,0.927,0.168
B,2017,0.924,0.091,1.02,1.03,0.907,0.119
B,2017,0.924,0.091,1.02,1.05,0.944,0.105
B,2017,0.924,0.091,1.02,1.01,0.904,0.102
B,2017,0.924,0.091,1.02,0.96,0.887,0.0764
B,2017,0.924,0.091,1.02,1.06,0.923,0.128
B,2017,0.924,0.091,1.02,1.06,0.92,0.129
B,2017,0.924,0.091,1.02,1.02,0.912,0.11
B,2017,0.924,0.091,1.02,1.03,0.92,0.109
B,2017,0.924,0.091,1.02,1,0.914,0.0862
B,2017,0.924,0.091,1.02,1.05,0.942,0.1
B,2017,0.924,0.091,1.02,1.04,0.929,0.106
B,2017,0.924,0.091,1.02,1.05,0.937,0.109
B,2017,0.924,0.091,1.02,1.01,0.908,0.103
B,2017,0.924,0.091,1.02,0.999,0.917,0.0825
B,2017,0.924,0.091,1.02,1.06,0.944,0.107
B,2017,0.924,0.091,1.02,1.04,0.936,0.0987
B,2017,0.924,0.091,1.02,1.01,0.912,0.101
B,2017,0.924,0.091,1.02,1.01,0.911,0.1
B,2017,0.924,0.091,1.02,1.02,0.918,0.102
B,2017,0.924,0.091,1.02,1.07,0.941,0.124
B,2017,0.924,0.091,1.02,1.07,0.935,0.128
B,2017,0.924,0.091,1.02,1.03,0.955,0.0737
B,2017,0.924,0.091,1.02,0.975,0.931,0.0454
B,2017,0.924,0.091,1.02,1.05,0.929,0.117
B,2017,0.924,0.091,1.02,0.94,0.859,0.0857
B,2017,0.924,0.091,1.02,1.01,0.916,0.0946
B,2017,0.924,0.091,1.02,1.01,0.918,0.0924
B,2017,0.924,0.091,1.02,1,0.928,0.0754
B,2017,0.924,0.091,1.02,1,0.923,0.0809
B,2017,0.924,0.091,1.02,1.02,0.935,0.0824
B,2017,0.924,0.091,1.02,0.996,0.949,0.0473
B,2017,0.924,0.091,1.02,0.991,0.885,0.107
B,2017,0.924,0.091,1.02,1.04,0.913,0.12
B,2017,0.924,0.091,1.02,1.04,0.918,0.116
B,2017,0.924,0.091,1.02,1.02,0.948,0.0697
B,2017,0.924,0.091,1.02,1.03,0.935,0.0935
