PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,2012,0.884,0.062,0.942,0.915,0.883,0.035
A,2012,0.884,0.062,0.942,0.935,0.878,0.0603
A,2012,0.884,0.062,0.942,0.934,0.892,0.0455
A,2012,0.884,0.062,0.942,0.936,0.862,0.0793
A,2012,0.884,0.062,0.942,0.936,0.893,0.0464
A,2012,0.884,0.062,0.942,0.934,0.864,0.0747
A,2012,0.884,0.062,0.942,0.914,0.869,0.0497
A,2012,0.884,0.062,0.942,0.907,0.882,0.0279
A,2012,0.884,0.062,0.942,0.96,0.881,0.0824
A,2012,0.884,0.062,0.942,0.908,0.869,0.0428
A,2012,0.884,0.062,0.942,0.924,0.87,0.0583
A,2012,0.884,0.062,0.942,0.944,0.872,0.0757
A,2012,0.884,0.062,0.942,0.928,0.897,0.0335
A,2012,0.884,0.062,0.942,1.01,0.896,0.117
A,2012,0.884,0.062,0.942,0.927,0.858,0.0745
A,2012,0.884,0.062,0.942,0.934,0.891,0.0465
A,2012,0.884,0.062,0.942,0.967,0.885,0.0851
A,2012,0.884,0.062,0.942,0.942,0.884,0.0618
A,2012,0.884,0.062,0.942,0.929,0.865,0.0684
A,2012,0.884,0.062,0.942,0.939,0.886,0.0566
A,2012,0.884,0.062,0.942,0.938,0.881,0.0613
A,2012,0.884,0.062,0.942,0.888,0.839,0.0555
A,2012,0.884,0.062,0.942,0.927,0.879,0.0521
A,2012,0.884,0.062,0.942,0.943,0.899,0.0466
A,2012,0.884,0.062,0.942,0.879,0.836,0.0487
A,2012,0.884,0.062,0.942,0.921,0.874,0.0515
A,2012,0.884,0.062,0.942,0.89,0.861,0.032
A,2012,0.884,0.062,0.942,0.913,0.868,0.049
A,2012,0.884,0.062,0.942,0.898,0.873,0.0283
A,2012,0.884,0.062,0.942,0.947,0.886,0.0642
A,2012,0.884,0.062,0.942,0.901,0.87,0.0344
A,2012,0.884,0.062,0.942,0.916,0.872,0.0479
A,2012,0.884,0.062,0.942,0.906,0.867,0.0421
A,2012,0.884,0.062,0.942,0.969,0.899,0.0714
A,2012,0.884,0.062,0.942,0.905,0.861,0.0492
A,2012,0.884,0.062,0.942,0.893,0.866,0.0293
A,2012,0.884,0.062,0.942,0.977,0.889,0.09
A,2012,0.884,0.062,0.942,0.946,0.89,0.0597
A,2012,0.884,0.062,0.942,0.931,0.86,0.0764
A,2012,0.884,0.062,0.942,0.972,0.909,0.0653
A,2012,0.884,0.062,0.942,0.955,0.887,0.0716
A,2012,0.884,0.062,0.942,0.968,0.894,0.0762
A,2012,0.884,0.062,0.942,0.928,0.864,0.0689
A,2012,0.884,0.062,0.942,0.943,0.878,0.069
A,2012,0.884,0.062,0.942,0.994,0.883,0.112
A,2012,0.884,0.062,0.942,0.936,0.846,0.0957
A,2012,0.884,0.062,0.942,0.931,0.868,0.0674
A,2012,0.884,0.062,0.942,0.934,0.873,0.0651
A,2012,0.884,0.062,0.942,0.924,0.882,0.0457
A,2012,0.884,0.062,0.942,0.996,0.889,0.108
A,2012,0.884,0.062,0.942,0.979,0.894,0.0872
A,2012,0.884,0.062,0.942,0.98,0.899,0.0819
A,2012,0.884,0.062,0.942,0.939,0.888,0.0543
A,2012,0.884,0.062,0.942,0.908,0.88,0.0308
A,2012,0.884,0.062,0.942,0.918,0.878,0.0436
A,2012,0.884,0.062,0.942,0.974,0.896,0.0792
A,2012,0.884,0.062,0.942,0.92,0.888,0.0354
A,2012,0.884,0.062,0.942,0.893,0.87,0.0247
A,2012,0.884,0.062,0.942,0.943,0.867,0.0812
A,2012,0.884,0.062,0.942,0.931,0.896,0.0368
A,2012,0.884,0.062,0.942,0.946,0.881,0.0686
A,2012,0.884,0.062,0.942,0.984,0.88,0.105
A,2012,0.884,0.062,0.942,0.949,0.901,0.0501
A,2012,0.884,0.062,0.942,0.939,0.889,0.0534
A,2012,0.884,0.062,0.942,0.928,0.883,0.0481
A,2012,0.884,0.062,0.942,0.919,0.872,0.0513
A,2012,0.884,0.062,0.942,0.937,0.879,0.0615
A,2012,0.884,0.062,0.942,0.94,0.876,0.0674
A,2012,0.884,0.062,0.942,0.941,0.881,0.0638
A,2012,0.884,0.062,0.942,0.968,0.885,0.0862
A,2012,0.884,0.062,0.942,0.927,0.895,0.0335
A,2012,0.884,0.062,0.942,0.93,0.883,0.0506
A,2012,0.884,0.062,0.942,0.949,0.88,0.073
A,2012,0.884,0.062,0.942,1.04,0.884,0.148
A,2012,0.884,0.062,0.942,0.935,0.881,0.0576
A,2012,0.884,0.062,0.942,0.948,0.891,0.0596
A,2012,0.884,0.062,0.942,0.945,0.897,0.0509
A,2012,0.884,0.062,0.942,0.975,0.89,0.0874
A,2012,0.884,0.062,0.942,0.92,0.869,0.0551
A,2012,0.884,0.062,0.942,0.965,0.906,0.0604
A,2012,0.884,0.062,0.942,1,0.877,0.125
A,2012,0.884,0.062,0.942,0.909,0.86,0.0536
A,2012,0.884,0.062,0.942,0.93,0.892,0.0404
A,2012,0.884,0.062,0.942,0.954,0.878,0.0795
A,2012,0.884,0.062,0.942,0.906,0.866,0.0447
A,2012,0.884,0.062,0.942,0.966,0.893,0.0757
A,2012,0.884,0.062,0.942,0.856,0.835,0.0253
A,2012,0.884,0.062,0.942,0.948,0.892,0.0586
A,2012,0.884,0.062,0.942,0.962,0.908,0.0562
A,2012,0.884,0.062,0.942,0.941,0.902,0.0415
A,2012,0.884,0.062,0.942,0.92,0.859,0.0667
A,2012,0.884,0.062,0.942,0.945,0.888,0.06
A,2012,0.884,0.062,0.942,0.876,0.845,0.0357
A,2012,0.884,0.062,0.942,0.913,0.876,0.0405
A,2012,0.884,0.062,0.942,0.935,0.901,0.0365
A,2012,0.884,0.062,0.942,0.969,0.892,0.0791
A,2012,0.884,0.062,0.942,0.912,0.868,0.0491
A,2012,0.884,0.062,0.942,0.878,0.834,0.0506
A,2012,0.884,0.062,0.942,0.924,0.884,0.0436
A,2012,0.884,0.062,0.942,0.941,0.894,0.0503
A,2012,0.884,0.062,0.942,0.951,0.861,0.0944
A,2012,0.884,0.062,0.942,0.898,0.862,0.0409
A,2012,0.884,0.062,0.942,0.971,0.91,0.0632
A,2012,0.884,0.062,0.942,0.956,0.915,0.0434
A,2012,0.884,0.062,0.942,1.03,0.918,0.108
A,2012,0.884,0.062,0.942,1.03,0.915,0.112
A,2012,0.884,0.062,0.942,0.905,0.852,0.0584
A,2012,0.884,0.062,0.942,0.929,0.859,0.0749
A,2012,0.884,0.062,0.942,0.979,0.886,0.0953
A,2012,0.884,0.062,0.942,0.92,0.871,0.0525
A,2012,0.884,0.062,0.942,0.946,0.88,0.0703
A,2012,0.884,0.062,0.942,0.972,0.893,0.081
A,2012,0.884,0.062,0.942,0.969,0.919,0.0517
A,2012,0.884,0.062,0.942,0.982,0.877,0.107
A,2012,0.884,0.062,0.942,0.956,0.882,0.0769
A,2012,0.884,0.062,0.942,0.967,0.901,0.0685
A,2012,0.884,0.062,0.942,0.986,0.913,0.0741
A,2012,0.884,0.062,0.942,0.924,0.887,0.0401
A,2012,0.884,0.062,0.942,0.963,0.917,0.0478
A,2012,0.884,0.062,0.942,0.972,0.894,0.08
A,2012,0.884,0.062,0.942,0.969,0.889,0.0822
A,2012,0.884,0.062,0.942,0.944,0.862,0.087
A,2012,0.884,0.062,0.942,0.943,0.888,0.0581
A,2012,0.884,0.062,0.942,0.922,0.877,0.0485
A,2012,0.884,0.062,0.942,0.936,0.89,0.0488
A,2012,0.884,0.062,0.942,0.946,0.867,0.0837
A,2012,0.884,0.062,0.942,0.935,0.893,0.0447
A,2012,0.884,0.062,0.942,0.968,0.914,0.0562
A,2012,0.884,0.062,0.942,0.943,0.886,0.0609
A,2012,0.884,0.062,0.942,0.976,0.892,0.0868
A,2012,0.884,0.062,0.942,0.98,0.907,0.0753
A,2012,0.884,0.062,0.942,0.914,0.878,0.0401
A,2012,0.884,0.062,0.942,0.983,0.91,0.0743
A,2012,0.884,0.062,0.942,0.902,0.865,0.0412
A,2012,0.884,0.062,0.942,0.959,0.88,0.0822
A,2012,0.884,0.062,0.942,0.957,0.896,0.0637
A,2012,0.884,0.062,0.942,0.886,0.848,0.0437
A,2012,0.884,0.062,0.942,0.952,0.869,0.0871
A,2012,0.884,0.062,0.942,0.873,0.859,0.0154
A,2012,0.884,0.062,0.942,0.974,0.909,0.0663
A,2012,0.884,0.062,0.942,0.985,0.882,0.105
A,2012,0.884,0.062,0.942,0.962,0.883,0.0818
A,2012,0.884,0.062,0.942,0.929,0.886,0.0466
A,2012,0.884,0.062,0.942,0.903,0.868,0.0384
A,2012,0.884,0.062,0.942,0.976,0.892,0.0855
A,2012,0.884,0.062,0.942,0.915,0.864,0.0556
A,2012,0.884,0.062,0.942,1,0.888,0.114
A,2012,0.884,0.062,0.942,0.941,0.879,0.0657
A,2012,0.884,0.062,0.942,0.941,0.895,0.049
A,2012,0.884,0.062,0.942,0.909,0.884,0.0276
A,2012,0.884,0.062,0.942,0.967,0.871,0.0998
A,2012,0.884,0.062,0.942,0.938,0.878,0.0642
A,2012,0.884,0.062,0.942,0.887,0.856,0.0354
A,2012,0.884,0.062,0.942,0.901,0.865,0.0397
A,2012,0.884,0.062,0.942,0.968,0.912,0.0578
A,2012,0.884,0.062,0.942,0.929,0.882,0.0497
A,2012,0.884,0.062,0.942,0.951,0.885,0.0697
A,2012,0.884,0.062,0.942,0.922,0.885,0.0405
A,2012,0.884,0.062,0.942,0.933,0.902,0.0327
A,2012,0.884,0.062,0.942,0.955,0.899,0.0583
A,2012,0.884,0.062,0.942,0.901,0.868,0.0358
A,2012,0.884,0.062,0.942,0.92,0.872,0.0524
A,2012,0.884,0.062,0.942,0.901,0.867,0.0375
A,2012,0.884,0.062,0.942,0.911,0.875,0.0387
A,2012,0.884,0.062,0.942,0.95,0.841,0.115
A,2012,0.884,0.062,0.942,0.946,0.89,0.0595
A,2012,0.884,0.062,0.942,0.964,0.902,0.0649
A,2012,0.884,0.062,0.942,0.945,0.877,0.0718
A,2012,0.884,0.062,0.942,0.936,0.878,0.0621
A,2012,0.884,0.062,0.942,0.964,0.898,0.0688
A,2012,0.884,0.062,0.942,0.909,0.872,0.0404
A,2012,0.884,0.062,0.942,0.941,0.877,0.0689
A,2012,0.884,0.062,0.942,0.906,0.883,0.0249
A,2012,0.884,0.062,0.942,0.957,0.869,0.0922
A,2012,0.884,0.062,0.942,0.909,0.873,0.0396
A,2012,0.884,0.062,0.942,0.929,0.878,0.0552
A,2012,0.884,0.062,0.942,0.936,0.884,0.0562
A,2012,0.884,0.062,0.942,0.95,0.887,0.0656
A,2012,0.884,0.062,0.942,0.917,0.857,0.0646
A,2012,0.884,0.062,0.942,0.943,0.875,0.0721
A,2012,0.884,0.062,0.942,0.946,0.885,0.0652
A,2012,0.884,0.062,0.942,0.99,0.899,0.0918
A,2012,0.884,0.062,0.942,0.87,0.811,0.0677
A,2012,0.884,0.062,0.942,1.04,0.89,0.142
A,2012,0.884,0.062,0.942,1.02,0.858,0.155
A,2012,0.884,0.062,0.942,0.955,0.903,0.0537
A,2012,0.884,0.062,0.942,0.943,0.897,0.049
A,2012,0.884,0.062,0.942,0.905,0.856,0.0538
A,2012,0.884,0.062,0.942,0.949,0.915,0.0358
A,2012,0.884,0.062,0.942,0.943,0.888,0.0582
A,2012,0.884,0.062,0.942,0.976,0.872,0.106
A,2012,0.884,0.062,0.942,0.986,0.888,0.0999
A,2012,0.884,0.062,0.942,0.98,0.885,0.097
A,2012,0.884,0.062,0.942,0.931,0.887,0.0471
A,2012,0.884,0.062,0.942,0.929,0.882,0.0506
A,2012,0.884,0.062,0.942,0.955,0.877,0.0817
A,2012,0.884,0.062,0.942,0.98,0.892,0.0895
A,2012,0.884,0.062,0.942,0.95,0.899,0.054
A,2012,0.884,0.062,0.942,0.9,0.863,0.0409
A,2012,0.884,0.062,0.942,0.924,0.866,0.062
A,2012,0.884,0.062,0.942,0.958,0.887,0.0747
A,2012,0.884,0.062,0.942,0.953,0.889,0.0676
A,2012,0.884,0.062,0.942,0.931,0.906,0.0268
A,2012,0.884,0.062,0.942,0.927,0.881,0.0496
A,2012,0.884,0.062,0.942,0.923,0.882,0.0445
A,2012,0.884,0.062,0.942,0.964,0.882,0.0852
A,2012,0.884,0.062,0.942,1.02,0.879,0.141
A,2012,0.884,0.062,0.942,0.912,0.873,0.0428
A,2012,0.884,0.062,0.942,0.963,0.908,0.0574
A,2012,0.884,0.062,0.942,0.94,0.879,0.0647
A,2012,0.884,0.062,0.942,0.959,0.899,0.0626
A,2012,0.884,0.062,0.942,0.954,0.907,0.0496
A,2012,0.884,0.062,0.942,0.973,0.877,0.0985
A,2012,0.884,0.062,0.942,0.938,0.885,0.0571
A,2012,0.884,0.062,0.942,0.965,0.89,0.0773
A,2012,0.884,0.062,0.942,0.931,0.88,0.0557
A,2012,0.884,0.062,0.942,0.909,0.872,0.0411
A,2012,0.884,0.062,0.942,0.929,0.868,0.0657
A,2012,0.884,0.062,0.942,0.951,0.902,0.0515
A,2012,0.884,0.062,0.942,1.01,0.885,0.128
A,2012,0.884,0.062,0.942,0.944,0.902,0.0445
A,2012,0.884,0.062,0.942,0.907,0.87,0.041
A,2012,0.884,0.062,0.942,0.926,0.885,0.0447
A,2012,0.884,0.062,0.942,0.927,0.897,0.0327
A,2012,0.884,0.062,0.942,0.954,0.892,0.0644
A,2012,0.884,0.062,0.942,0.93,0.875,0.0594
A,2012,0.884,0.062,0.942,0.924,0.879,0.049
A,2012,0.884,0.062,0.942,0.92,0.884,0.0399
A,2012,0.884,0.062,0.942,0.954,0.886,0.071
A,2012,0.884,0.062,0.942,0.924,0.87,0.0582
A,2012,0.884,0.062,0.942,0.932,0.877,0.0593
A,2012,0.884,0.062,0.942,0.997,0.883,0.115
A,2012,0.884,0.062,0.942,0.931,0.873,0.0625
A,2012,0.884,0.062,0.942,0.989,0.896,0.0932
A,2012,0.884,0.062,0.942,0.924,0.889,0.0377
A,2012,0.884,0.062,0.942,0.941,0.899,0.0445
A,2012,0.884,0.062,0.942,0.888,0.85,0.0432
A,2012,0.884,0.062,0.942,0.954,0.868,0.09
A,2012,0.884,0.062,0.942,0.983,0.879,0.106
A,2012,0.884,0.062,0.942,0.982,0.896,0.0876
A,2012,0.884,0.062,0.942,0.904,0.885,0.0204
A,2012,0.884,0.062,0.942,0.971,0.892,0.0815
A,2012,0.884,0.062,0.942,0.978,0.899,0.0804
A,2012,0.884,0.062,0.942,0.977,0.895,0.0836
A,2012,0.884,0.062,0.942,0.995,0.911,0.0848
A,2012,0.884,0.062,0.942,0.937,0.902,0.0367
A,2012,0.884,0.062,0.942,0.922,0.875,0.0514
A,2012,0.884,0.062,0.942,0.966,0.897,0.0716
A,2012,0.884,0.062,0.942,0.986,0.902,0.0852
A,2012,0.884,0.062,0.942,0.92,0.883,0.04
A,2012,0.884,0.062,0.942,0.947,0.881,0.0699
A,2012,0.884,0.062,0.942,0.95,0.896,0.0564
A,2012,0.884,0.062,0.942,0.897,0.87,0.0291
A,2012,0.884,0.062,0.942,0.956,0.904,0.053900000000000003
A,2012,0.884,0.062,0.942,0.923,0.872,0.0544
A,2012,0.884,0.062,0.942,0.976,0.886,0.0922
A,2012,0.884,0.062,0.942,0.985,0.893,0.0932
A,2012,0.884,0.062,0.942,0.911,0.882,0.0324
A,2012,0.884,0.062,0.942,0.936,0.901,0.0377
A,2012,0.884,0.062,0.942,0.953,0.882,0.0744
A,2012,0.884,0.062,0.942,0.929,0.889,0.0425
A,2012,0.884,0.062,0.942,0.918,0.88,0.0412
A,2012,0.884,0.062,0.942,0.925,0.884,0.0451
A,2012,0.884,0.062,0.942,0.957,0.888,0.0729
A,2012,0.884,0.062,0.942,0.925,0.875,0.0545
A,2012,0.884,0.062,0.942,0.936,0.9,0.0386
A,2012,0.884,0.062,0.942,0.879,0.829,0.0571
A,2012,0.884,0.062,0.942,0.968,0.882,0.0888
A,2012,0.884,0.062,0.942,0.905,0.863,0.0465
A,2012,0.884,0.062,0.942,0.913,0.878,0.0386
A,2012,0.884,0.062,0.942,0.922,0.853,0.0742
A,2012,0.884,0.062,0.942,0.91,0.869,0.0458
A,2012,0.884,0.062,0.942,0.888,0.852,0.0401
A,2012,0.884,0.062,0.942,1.03,0.894,0.135
A,2012,0.884,0.062,0.942,0.942,0.885,0.0601
A,2012,0.884,0.062,0.942,0.953,0.871,0.0855
A,2012,0.884,0.062,0.942,0.989,0.896,0.0935
A,2012,0.884,0.062,0.942,0.96,0.874,0.0894
A,2012,0.884,0.062,0.942,0.969,0.898,0.0728
A,2012,0.884,0.062,0.942,0.966,0.893,0.0755
A,2012,0.884,0.062,0.942,0.937,0.864,0.0779
A,2012,0.884,0.062,0.942,0.916,0.876,0.0436
A,2012,0.884,0.062,0.942,0.913,0.881,0.0349
A,2012,0.884,0.062,0.942,0.94,0.881,0.0634
A,2012,0.884,0.062,0.942,1,0.912,0.0922
A,2012,0.884,0.062,0.942,0.901,0.848,0.0591
A,2012,0.884,0.062,0.942,0.963,0.874,0.0923
A,2012,0.884,0.062,0.942,0.943,0.877,0.07
A,2012,0.884,0.062,0.942,0.96,0.901,0.062
A,2012,0.884,0.062,0.942,0.942,0.9,0.0446
A,2012,0.884,0.062,0.942,0.951,0.906,0.0479
A,2012,0.884,0.062,0.942,0.925,0.831,0.101
A,2012,0.884,0.062,0.942,0.957,0.904,0.0553
A,2012,0.884,0.062,0.942,0.935,0.879,0.0608
A,2012,0.884,0.062,0.942,0.892,0.862,0.0343
A,2012,0.884,0.062,0.942,0.957,0.883,0.0773
A,2012,0.884,0.062,0.942,0.925,0.877,0.052
A,2012,0.884,0.062,0.942,0.946,0.911,0.0374
A,2012,0.884,0.062,0.942,0.949,0.894,0.0574
A,2012,0.884,0.062,0.942,1.05,0.906,0.138
A,2012,0.884,0.062,0.942,0.946,0.898,0.051
A,2012,0.884,0.062,0.942,0.904,0.874,0.0334
A,2012,0.884,0.062,0.942,0.939,0.877,0.0657
A,2012,0.884,0.062,0.942,0.937,0.881,0.0605
A,2012,0.884,0.062,0.942,0.847,0.818,0.0343
A,2012,0.884,0.062,0.942,0.943,0.886,0.0611
A,2012,0.884,0.062,0.942,0.99,0.883,0.108
A,2012,0.884,0.062,0.942,0.941,0.901,0.0423
A,2012,0.884,0.062,0.942,0.902,0.873,0.0316
A,2012,0.884,0.062,0.942,0.964,0.908,0.0581
A,2012,0.884,0.062,0.942,0.954,0.897,0.0599
A,2012,0.884,0.062,0.942,0.915,0.858,0.0622
A,2012,0.884,0.062,0.942,0.916,0.879,0.0404
A,2012,0.884,0.062,0.942,0.933,0.883,0.0531
A,2012,0.884,0.062,0.942,0.952,0.867,0.089
A,2012,0.884,0.062,0.942,0.957,0.898,0.0626
A,2012,0.884,0.062,0.942,0.91,0.854,0.0622
A,2012,0.884,0.062,0.942,0.906,0.859,0.0514
A,2012,0.884,0.062,0.942,0.946,0.903,0.0445
A,2012,0.884,0.062,0.942,0.917,0.85,0.0733
A,2012,0.884,0.062,0.942,0.953,0.89,0.0656
A,2012,0.884,0.062,0.942,1,0.889,0.115
A,2012,0.884,0.062,0.942,0.942,0.864,0.0825
A,2012,0.884,0.062,0.942,0.951,0.878,0.077
A,2012,0.884,0.062,0.942,0.965,0.885,0.0826
A,2012,0.884,0.062,0.942,0.916,0.852,0.0699
A,2012,0.884,0.062,0.942,0.976,0.889,0.0891
A,2012,0.884,0.062,0.942,1.04,0.9,0.131
A,2012,0.884,0.062,0.942,0.873,0.836,0.0418
A,2012,0.884,0.062,0.942,0.979,0.865,0.116
A,2012,0.884,0.062,0.942,0.973,0.888,0.0874
A,2012,0.884,0.062,0.942,0.936,0.894,0.0453
A,2012,0.884,0.062,0.942,0.953,0.874,0.083
A,2012,0.884,0.062,0.942,1,0.893,0.111
A,2012,0.884,0.062,0.942,0.974,0.893,0.0841
A,2012,0.884,0.062,0.942,1.02,0.888,0.134
A,2012,0.884,0.062,0.942,0.937,0.893,0.0465
A,2012,0.884,0.062,0.942,0.947,0.897,0.0525
A,2012,0.884,0.062,0.942,0.974,0.924,0.0514
A,2012,0.884,0.062,0.942,0.948,0.893,0.0583
A,2012,0.884,0.062,0.942,0.919,0.885,0.0366
A,2012,0.884,0.062,0.942,0.969,0.896,0.0753
A,2012,0.884,0.062,0.942,0.879,0.852,0.0312
A,2012,0.884,0.062,0.942,0.953,0.904,0.0509
A,2012,0.884,0.062,0.942,0.931,0.891,0.0425
A,2012,0.884,0.062,0.942,0.893,0.855,0.0431
A,2012,0.884,0.062,0.942,0.954,0.881,0.0766
A,2012,0.884,0.062,0.942,0.935,0.862,0.0781
A,2012,0.884,0.062,0.942,0.925,0.896,0.0314
A,2012,0.884,0.062,0.942,0.974,0.888,0.0884
A,2012,0.884,0.062,0.942,0.932,0.888,0.0476
A,2012,0.884,0.062,0.942,0.951,0.876,0.079
A,2012,0.884,0.062,0.942,0.988,0.868,0.122
A,2012,0.884,0.062,0.942,0.958,0.864,0.0973
A,2012,0.884,0.062,0.942,0.88,0.839,0.0463
A,2012,0.884,0.062,0.942,0.929,0.873,0.0605
A,2012,0.884,0.062,0.942,0.983,0.877,0.108
A,2012,0.884,0.062,0.942,0.984,0.876,0.109
A,2012,0.884,0.062,0.942,0.93,0.873,0.0614
A,2012,0.884,0.062,0.942,1.01,0.887,0.121
A,2012,0.884,0.062,0.942,0.913,0.812,0.111
A,2012,0.884,0.062,0.942,0.934,0.896,0.0408
A,2012,0.884,0.062,0.942,0.886,0.859,0.0302
A,2012,0.884,0.062,0.942,0.95,0.89,0.063
A,2012,0.884,0.062,0.942,0.905,0.87,0.0389
A,2012,0.884,0.062,0.942,1.02,0.898,0.12
A,2012,0.884,0.062,0.942,0.933,0.861,0.0775
A,2012,0.884,0.062,0.942,0.958,0.898,0.0621
A,2012,0.884,0.062,0.942,0.973,0.891,0.084
A,2012,0.884,0.062,0.942,0.968,0.898,0.0721
A,2012,0.884,0.062,0.942,0.952,0.889,0.0656
A,2012,0.884,0.062,0.942,0.941,0.875,0.0694
A,2012,0.884,0.062,0.942,1.01,0.873,0.135
A,2012,0.884,0.062,0.942,0.92,0.854,0.0713
A,2012,0.884,0.062,0.942,0.926,0.881,0.0487
A,2012,0.884,0.062,0.942,0.933,0.858,0.0803
A,2012,0.884,0.062,0.942,0.945,0.888,0.0595
A,2012,0.884,0.062,0.942,0.912,0.865,0.0516
A,2012,0.884,0.062,0.942,0.966,0.899,0.0695
A,2012,0.884,0.062,0.942,0.941,0.872,0.0725
A,2012,0.884,0.062,0.942,0.934,0.868,0.0705
A,2012,0.884,0.062,0.942,0.937,0.86,0.0821
A,2012,0.884,0.062,0.942,0.957,0.886,0.0741
A,2012,0.884,0.062,0.942,0.953,0.9,0.056
A,2012,0.884,0.062,0.942,0.955,0.876,0.0821
A,2012,0.884,0.062,0.942,0.965,0.92,0.0468
A,2012,0.884,0.062,0.942,0.956,0.896,0.063
A,2012,0.884,0.062,0.942,0.939,0.883,0.0588
A,2012,0.884,0.062,0.942,0.988,0.881,0.108
A,2012,0.884,0.062,0.942,0.971,0.87,0.105
A,2012,0.884,0.062,0.942,0.921,0.868,0.0571
A,2012,0.884,0.062,0.942,0.909,0.889,0.0218
A,2012,0.884,0.062,0.942,0.942,0.908,0.0366
A,2012,0.884,0.062,0.942,0.891,0.853,0.0426
A,2012,0.884,0.062,0.942,0.943,0.875,0.0726
A,2012,0.884,0.062,0.942,0.928,0.896,0.0352
A,2012,0.884,0.062,0.942,0.866,0.842,0.027
A,2012,0.884,0.062,0.942,0.929,0.866,0.0677
A,2012,0.884,0.062,0.942,0.912,0.865,0.051
A,2012,0.884,0.062,0.942,0.943,0.906,0.0385
A,2012,0.884,0.062,0.942,0.954,0.903,0.0529
A,2012,0.884,0.062,0.942,1.04,0.897,0.136
A,2012,0.884,0.062,0.942,0.846,0.813,0.0387
A,2012,0.884,0.062,0.942,0.95,0.868,0.0863
A,2012,0.884,0.062,0.942,0.902,0.867,0.0387
A,2012,0.884,0.062,0.942,1.05,0.89,0.153
A,2012,0.884,0.062,0.942,1.08,0.878,0.187
A,2012,0.884,0.062,0.942,0.909,0.869,0.0449
A,2012,0.884,0.062,0.942,0.905,0.881,0.0264
A,2012,0.884,0.062,0.942,0.97,0.903,0.0691
A,2012,0.884,0.062,0.942,1,0.904,0.0983
A,2012,0.884,0.062,0.942,0.932,0.851,0.0868
A,2012,0.884,0.062,0.942,0.916,0.889,0.0298
A,2012,0.884,0.062,0.942,0.919,0.877,0.0454
A,2012,0.884,0.062,0.942,0.975,0.873,0.105
A,2012,0.884,0.062,0.942,0.935,0.885,0.0533
A,2012,0.884,0.062,0.942,0.922,0.886,0.0392
A,2012,0.884,0.062,0.942,0.975,0.907,0.0705
A,2012,0.884,0.062,0.942,0.965,0.892,0.075
A,2012,0.884,0.062,0.942,0.944,0.879,0.069
A,2012,0.884,0.062,0.942,0.914,0.883,0.0344
A,2012,0.884,0.062,0.942,0.954,0.904,0.0526
A,2012,0.884,0.062,0.942,0.896,0.845,0.0564
A,2012,0.884,0.062,0.942,0.952,0.869,0.0871
A,2012,0.884,0.062,0.942,0.945,0.887,0.0607
A,2012,0.884,0.062,0.942,0.987,0.911,0.0764
A,2012,0.884,0.062,0.942,0.931,0.871,0.065
A,2012,0.884,0.062,0.942,0.94,0.89,0.0532
A,2012,0.884,0.062,0.942,0.972,0.876,0.099
A,2012,0.884,0.062,0.942,0.921,0.878,0.0467
A,2012,0.884,0.062,0.942,0.876,0.844,0.0371
A,2012,0.884,0.062,0.942,0.94,0.89,0.053900000000000003
A,2012,0.884,0.062,0.942,0.941,0.893,0.0519
A,2012,0.884,0.062,0.942,0.941,0.88,0.0641
A,2012,0.884,0.062,0.942,0.912,0.862,0.0547
A,2012,0.884,0.062,0.942,0.942,0.897,0.048
A,2012,0.884,0.062,0.942,0.94,0.877,0.0672
A,2012,0.884,0.062,0.942,0.962,0.897,0.0683
A,2012,0.884,0.062,0.942,0.958,0.892,0.0682
A,2012,0.884,0.062,0.942,0.946,0.902,0.0471
A,2012,0.884,0.062,0.942,1.05,0.902,0.137
A,2012,0.884,0.062,0.942,0.931,0.865,0.0707
A,2012,0.884,0.062,0.942,0.928,0.896,0.0347
A,2012,0.884,0.062,0.942,0.972,0.89,0.0843
A,2012,0.884,0.062,0.942,0.931,0.895,0.0386
A,2012,0.884,0.062,0.942,0.954,0.892,0.0655
A,2012,0.884,0.062,0.942,0.961,0.884,0.0804
A,2012,0.884,0.062,0.942,0.934,0.88,0.0579
A,2012,0.884,0.062,0.942,0.926,0.877,0.0527
A,2012,0.884,0.062,0.942,0.966,0.905,0.0628
A,2012,0.884,0.062,0.942,0.967,0.909,0.0597
A,2012,0.884,0.062,0.942,1.02,0.901,0.118
A,2012,0.884,0.062,0.942,0.974,0.901,0.0751
A,2012,0.884,0.062,0.942,0.986,0.888,0.0995
A,2012,0.884,0.062,0.942,0.937,0.85,0.0929
A,2012,0.884,0.062,0.942,0.936,0.869,0.0715
A,2012,0.884,0.062,0.942,0.908,0.883,0.0275
A,2012,0.884,0.062,0.942,0.93,0.886,0.0476
A,2012,0.884,0.062,0.942,0.95,0.885,0.0685
A,2012,0.884,0.062,0.942,0.938,0.898,0.043
A,2012,0.884,0.062,0.942,0.938,0.868,0.0751
A,2012,0.884,0.062,0.942,0.962,0.902,0.0623
A,2012,0.884,0.062,0.942,0.949,0.887,0.0646
A,2012,0.884,0.062,0.942,0.924,0.894,0.032
A,2012,0.884,0.062,0.942,0.93,0.887,0.0466
A,2012,0.884,0.062,0.942,0.984,0.914,0.0711
A,2012,0.884,0.062,0.942,0.953,0.897,0.0581
A,2012,0.884,0.062,0.942,0.935,0.89,0.0479
